timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/1/2021 11:52:26,Google,L3,Software Engineer,183000,"Seattle, WA",1,1,Site Reliability (SRE),122000,43000,18000,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",11527,819,63747,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/19/2021 7:55:09,KPMG,Analyst,Software Engineer,132000,"San Francisco, CA",2,0,Data,125000,0,7000,NA,NA,7419,807,54573,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2019 22:11:26,Amazon,L4,Software Engineer,195000,"Sunnyvale, CA",4,0,API Development (Back-End),150000,25000,20000,Male,NA,7472,807,18763,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2020 8:58:59,Amazon,L6,Product Manager,315000,"Seattle, WA",7,3,Product,128000,187000,0,Male,"Race: White, Academic Level: Master’s degree",11527,819,39871,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/15/2021 20:13:41,Keysight,Expert,Hardware Engineer,180000,"Santa Clara, CA",14,14,general electronics,160000,10000,10000,Female,"Title: R&d Engineer, Race: Hispanic / Latino",7434,807,65922,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
2/11/2021 10:09:24,Microsoft,59,Software Engineer,150000,"Redmond, WA",0,0,Full Stack,111000,30000,9000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11521,819,57295,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/30/2021 14:18:13,Zoom,2,Software Engineer,196000,"San Jose, CA",3,0,DevOps,145000,39000,12000,Male,"Remote, Title: Devops Engineer, Race: Asian, Academic Level: Bachelor’s degree",7422,807,63489,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/9/2019 10:05:10,Amazon,L5,Software Engineer,176000,"Seattle, WA",9,3,Full Stack,144000,32000,0,Male,NA,11527,819,9596,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 19:07:25,Yandex,G16,Software Engineer,32000,"Moscow, MC, Russia",3,1,Distributed Systems (Back-End),28000,0,4000,NA,NA,1384,0,3634,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 18:17:54,Amazon,L4,Business Analyst,96000,"Seattle, WA",0,0,General,75000,11000,10000,NA,Title: Business Analyst,11527,819,80726,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2021 18:26:37,Facebook,E4,Software Engineer,357000,"Menlo Park, CA",5,1,Mobile (iOS + Android),170000,170000,17000,NA,"Title: Software Engineer, Academic Level: Bachelor’s degree",7300,807,63385,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/6/2021 8:31:36,World Wide Technology,L1,Software Engineer,71000,"St. Louis, MO",1,1,Full Stack,70000,0,1000,Female,"Bootcamp grad, Title: Associate Software Engineer, Race: White, Academic Level: Some college coursework completed",11896,609,81952,0,0,0,0,1,0,1,0,0,0,White,Some College
6/3/2021 22:33:55,Cisco,Grade 12,Data Scientist,310000,"San Jose, CA",6,0,ML/AI,210000,48000,53000,NA,"25000 joining bonus, Title: Data Scientist, Academic Level: Master’s degree",7422,807,72323,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2021 19:42:09,McKinsey,Associate Partner,Management Consultant,490000,"San Francisco, CA",15,7,M&A,250000,0,240000,NA,NA,7419,807,56596,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 8:36:08,General Motors,6A,Software Engineer,110000,"Markham, ON, Canada",3,3,Android,104000,0,6000,Male,"Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree",3468,0,76516,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/16/2020 9:42:32,Walmart,SE3,Software Engineer,125000,"Dallas, TX",4,2,Full Stack,101000,2000,22000,Female,"Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree",11039,623,45395,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/18/2021 10:34:15,Oracle,IC-3,Software Engineer,250000,"Seattle, WA",8,1,Distributed Systems (Back-End),160000,75000,13000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,58149,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/6/2019 18:10:56,Facebook,E4,Software Engineer,201000,"Menlo Park, CA",3,0,Full Stack,155000,31000,15000,Female,NA,7300,807,14204,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2020 11:40:47,Oracle,IC-2,Software Engineer,181000,"Seattle, WA",1,0,DevOps,140000,41000,0,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,33633,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2018 11:48:53,Facebook,T3,Software Engineer,173000,"Menlo Park, CA",0,0,Full Stack,115000,38000,20000,NA,NA,7300,807,2723,0,0,0,0,0,0,0,0,0,0,NA,NA
9/12/2020 5:34:59,Apple,ICT4,Software Engineer,230000,"Austin, TX",6,0,Security,175000,40000,15000,NA,NA,10965,635,40821,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 8:46:35,Amazon,L6,Software Engineer,265000,"Seattle, WA",7,7,Distributed Systems (Back-End),145000,120000,0,Male,NA,11527,819,10450,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 7:10:32,IBM,Band 8,Hardware Engineer,134000,"Rochester, MN",8,8,ASIC Design,134000,0,0,Male,"Title: Circuit Design Engineer, Race: White, Academic Level: Bachelor’s degree",9266,611,67063,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/6/2019 16:52:10,IBM,6,Software Engineer,89000,"Austin, TX",1,1,Distributed Systems (Back-End),89000,0,0,NA,NA,10965,635,18509,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 22:27:00,Netflix,Senior Software Engineer,Software Engineer,840000,"Los Gatos, CA",20,6,Full Stack,840000,0,0,NA,Title: Senior Software Engineer,7277,807,76643,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2021 17:09:10,Toyota USA,L3,Software Engineer,127000,"Los Angeles, CA",3,2,Data,120000,0,7000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7275,803,74309,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/25/2020 17:57:55,Microsoft,63,Technical Program Manager,187000,"Redmond, WA",20,5,Web Development (Front-End),145000,21000,21000,NA,Masters,11521,819,31576,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 9:53:03,Barclays,Analyst,Software Engineer,125000,"New York, NY",0,0,Distributed Systems (Back-End),110000,0,15000,Male,NA,10182,501,17733,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 15:56:35,Google,L4,Software Engineer,205000,"Cambridge, MA",10,1,Distributed Systems (Back-End),137000,60000,13000,Male,Masters,8821,506,20332,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2021 11:45:31,T-Mobile,L9,Product Manager,110000,"Bellevue, WA",2,2,Product,97000,3000,10000,Female,"8K Relocation Bonus, 10K Sign on bonus, Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree",11470,819,55472,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/15/2019 23:34:00,Walmart Labs,E4,Software Engineer,208000,"New York, NY",6,0,ML / AI,168000,10000,32000,Male,NA,10182,501,14876,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2019 19:08:43,Uber,L3,Product Designer,147000,"San Francisco, CA",2,2,Product Design,110000,25000,12000,Female,NA,7419,807,6647,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2021 14:08:18,Carta,L5,Software Engineering Manager,325000,"New York, NY",6,0,Full Stack,225000,100000,0,Male,"Title: Engineering Manager, Academic Level: Bachelor’s degree",10182,501,73955,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/1/2020 1:50:55,Facebook,E5,Software Engineer,350000,"New York, NY",3,3,Full Stack,190000,140000,20000,NA,Masters,10182,501,21529,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/2017 17:11:29,eBay,SE 2,Software Engineer,100000,"San Francisco, CA",5,3,NA,0,0,0,NA,NA,7419,807,2,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2021 13:34:38,Criteo,L2,Software Engineer,111000,"Ann Arbor, MI",2,0,Full Stack,88000,10000,13000,Male,"10K sign-on bonus (Remote), Title: Software Development Engineer Ii, Race: White, Academic Level: Bachelor’s degree",9026,505,82831,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/30/2020 10:49:59,Microsoft,59,Software Engineer,169000,"Redmond, WA",0,0.33,Full Stack,110000,34000,25000,Male,NA,11521,819,27590,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/2020 18:22:58,NVIDIA,L2,Hardware Engineer,150000,"Santa Clara, CA",1,1,ASIC Design,125000,25000,0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7434,807,40770,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/29/2019 13:54:53,Amazon,L7,Software Engineering Manager,660000,"San Francisco, CA",16,12,ML / AI,185000,470000,0,NA,NA,7419,807,13847,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2021 10:58:50,Dell Technologies,L8,Data Scientist,200000,"Austin, TX",6,2,ML,150000,10000,40000,NA,Title: Data Scientist,10965,635,72382,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 15:17:16,Lockheed Martin,L3,Mechanical Engineer,127000,"Sunnyvale, CA",6,4,Technical,124000,0,3000,NA,NA,7472,807,38552,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2019 21:08:18,Airbnb,L5,Software Engineer,433000,"Seattle, WA",6,0,Distributed Systems (Back-End),215000,175000,43000,Male,Masters,11527,819,17239,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/14/2020 0:03:38,Google,L5,Software Engineer,337000,"Mountain View, CA",5,5,Full Stack,184000,115000,38000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,51190,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/9/2019 1:46:06,Amazon,L5,Software Engineer,198000,"Seattle, WA",3,3,ML / AI,136000,62000,0,Male,NA,11527,819,11575,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 8:52:29,Amazon,L6,Product Manager,258000,"Seattle, WA",7,0,Technical,160000,56000,41000,Male,"Title: Sr Product Manager, Race: Black or African American, Academic Level: Master’s degree",11527,819,49974,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
12/20/2019 5:03:46,Cruise,Engineering Manager,Software Engineering Manager,370000,"San Francisco, CA",7,2,Web Development (Front-End),198000,160000,10000,Male,NA,7419,807,19166,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2021 21:37:33,Amazon Web Services,L4,Marketing,103000,"Seattle, WA",1,0,General,79000,3000,20000,Female,"Title: Product Marketing Manager, Race: White, Academic Level: Bachelor’s degree",11527,819,62352,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/1/2021 14:54:43,Sophos,IC5,Software Engineer,232000,"Santa Clara, CA",8,2,Data,180000,25000,27000,NA,Title: Principal Engineer,7434,807,59635,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2021 13:30:33,Arm,Grade 4,Hardware Engineer,96000,"Cambridge, EN, United Kingdom",4,3,Embedded Systems,75000,0,21000,Male,"Title: Senior Engineer, Academic Level: Bachelor’s degree",4878,0,63131,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/21/2020 18:50:52,Goldman Sachs,Executive Director / Vice-President,Software Engineering Manager,135000,"Salt Lake City, UT",10,10,API Development (Back-End),135000,0,0,Male,NA,1180,770,23490,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2020 14:21:50,Cerner,Senior Software Engineer,Software Engineer,88000,"Kansas City, MO",6,6,Distributed Systems (Back-End),88000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",9364,616,42924,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2020 3:59:18,Amazon Web Services,6,Technical Program Manager,250000,"Munich, BY, Germany",20,3,ML / AI,150000,100000,0,NA,NA,3722,0,33103,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2021 19:25:31,Amazon,L4,Software Engineer,186000,"Seattle, WA",2,0,API Development (Back-End),152000,12000,22000,NA,"7k Relocation Bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",11527,819,75107,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/7/2021 17:02:14,E*TRADE,Analyst II,Software Engineer,122000,"Menlo Park, CA",2,2,API Development (Back-End),106000,0,16000,NA,Title: Software Engineer,7300,807,64625,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 3:54:45,PayPal,25,Data Scientist,170000,"Stockholm, ST, Sweden",7,7,Macine Learning,76000,88000,7000,Female,"Title: Machine Learning Engineer, Race: White, Academic Level: Master’s degree",6713,0,76487,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/27/2021 7:55:14,Amazon,6,Sales,400000,"Chicago, IL",9,4,Emerging technologies,140000,200000,60000,NA,Title: Account Rep,8198,602,71293,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 9:59:11,Zoox,Senior,Software Engineer,450000,"San Francisco, CA",3,2,ML / AI,200000,250000,0,Other,NA,7419,807,11759,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2019 23:00:48,Facebook,M1,Software Engineering Manager,441000,"Seattle, WA",15,1,Full Stack,201000,200000,40000,NA,NA,11527,819,14250,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 14:47:48,Microsoft,SDE,Software Engineer,139000,"Bellevue, WA",1,1,API Development (Back-End),109000,20000,10000,Male,NA,11470,819,7388,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 12:28:53,AT&T,L1,Product Designer,95000,"Austin, TX",3,3,User Experience (UX),83000,0,12000,Female,"$10k relocation bonus, Race: White, Academic Level: Master’s degree",10965,635,40256,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/22/2021 9:13:02,Google,L5,Business Analyst,245000,"San Francisco, CA",8,0,General,175000,45000,25000,NA,"Title: Program Manager, Academic Level: Master’s degree",7419,807,74854,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/28/2020 22:18:57,Guidewire Software,L3,Software Engineer,137000,"San Mateo, CA",0,0,Distributed Systems (Back-End),118000,8000,11000,NA,NA,7427,807,38596,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/2019 2:37:12,Adobe,Software Engineer 4,Software Engineer,209000,"San Francisco, CA",4,4,Full Stack,0,0,0,NA,NA,7419,807,6197,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 21:36:33,Qualcomm,Staff Engineer,Software Engineer,239000,"San Diego, CA",15,4,Modem,159000,55000,25000,Male,"Race: Asian, Academic Level: Master’s degree",7416,825,40333,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/10/2019 14:19:37,Facebook,IC4,Software Engineer,127000,"London, EN, United Kingdom",12,1,Web Development (Front-End),0,0,0,Male,NA,12008,0,5785,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2021 2:30:39,Uber,5b,Software Engineer,555000,"San Francisco, CA",15,1,Distributed Systems (Back-End),235000,255000,65000,Male,"Title: Sr Software Engineer Ii, Race: Asian, Academic Level: Master’s degree",7419,807,76261,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/8/2020 13:36:48,ServiceTitan,l3,Recruiter,161000,"Los Angeles, CA",8,2,Lead Talent,140000,0,21000,Female,Academic Level: Bachelor’s degree,7275,803,40265,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/13/2021 19:59:07,GoDaddy,SDE 2,Software Engineer,134000,"Los Angeles, CA",3,3,Full Stack,104000,20000,10000,Male,"Title: Software Development Engineer Ii, Race: Asian, Academic Level: Master’s degree",7275,803,73699,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/26/2020 5:44:11,Shopify,L5,Software Engineer,155000,"Charlottesville, VA",10,0,DevOps,130000,25000,0,NA,"Remote, Title: Production Engineer",11356,584,52399,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 13:21:47,Microsoft,61,Product Designer,155000,"Seattle, WA",4,4,Mobile (iOS + Android),131000,11000,13000,Male,NA,11527,819,11339,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2020 12:21:58,Capital One,Associate,Human Resources,73000,"Mc Lean, VA",3,2,Recruiter,70000,0,3000,Female,Academic Level: Bachelor’s degree,11412,511,36502,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/7/2020 10:27:10,Disney,L1,Software Engineer,143000,"Los Angeles, CA",5,1,Security,143000,0,0,NA,NA,7275,803,32518,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2019 3:28:55,Google,L5,Software Engineer,450000,"Mountain View, CA",8,0,Android,191000,225000,30000,NA,Masters,7322,807,16874,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2021 10:53:17,Intel,Grade 8,Software Engineer,190000,"Folsom, CA",10,10,Production,144000,25000,21000,Male,"Title: Component Design Engineer, Race: White, Academic Level: Bachelor’s degree",7193,862,62844,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/13/2020 22:41:23,Microsoft,SDE II,Software Engineer,168000,"Redmond, WA",3,0,Web Development (Front-End),130000,25000,13000,Male,Masters,11521,819,22464,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/22/2021 22:13:01,Motorola,Principal Software Engineer,Software Engineer,125000,"Salt Lake City, UT",8,0,Full Stack,125000,0,0,NA,NA,1180,770,58733,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2021 11:43:19,Thought Machine,M3,Software Engineering Manager,112000,"London, EN, United Kingdom",12,2,Distributed Systems (Back-End),112000,0,0,Female,"Title: Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree",12008,0,59763,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/9/2020 20:14:44,General Motors,L6,Software Engineer,82000,"Markham, ON, Canada",4,3,Android,75000,0,7000,Male,"Race: White, Academic Level: Bachelor’s degree",3468,0,35893,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/20/2019 11:48:34,Microsoft,SDE II (62),Software Engineer,168000,"Cambridge, MA",5,0,Full Stack,135000,13000,20000,Female,NA,8821,506,6866,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 1:02:47,LinkedIn,Senior Software Engineer,Software Engineer,250000,"San Jose, CA",3,1,Security,0,0,0,Male,NA,7422,807,6853,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2021 19:45:42,Flexport,Software Engineer II,Software Engineer,216000,"Chicago, IL",2,0,Full Stack,134000,67000,13000,Male,"Internal Referral, Title: Software Engineer Ii, Race: Two or More Races, Academic Level: Bachelor’s degree",8198,602,65561,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
2/18/2021 15:14:03,Bank of America,Software Engineer II,Software Engineer,153000,"Chicago, IL",6,3,Data,150000,3000,1000,NA,NA,8198,602,58186,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 16:35:26,Google,L3,Software Engineer,148000,"Boulder, CO",2,0,DevOps,110000,21000,17000,Female,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7534,751,81588,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/20/2021 22:06:10,Nutanix,MTS4,Software Engineer,63000,"Bengaluru, KA, India",8,0,Web Development (Front-End),48000,15000,0,NA,Title: Mts4,42498,0,58481,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 21:01:02,Microsoft,61,Software Engineer,180000,"Redmond, WA",3,3,Backend,130000,35000,20000,Female,NA,11521,819,8733,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2020 18:07:06,Netskope,Sr SDET,Software Engineer,225000,"Santa Clara, CA",15,0,Testing (SDET),175000,40000,10000,Female,NA,7434,807,29713,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2019 9:35:12,Google,L8,Software Engineering Manager,890000,"San Francisco, CA",20,4,Full Stack,340000,120000,430000,Male,NA,7419,807,19321,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 12:32:25,Microsoft,L3,Software Engineer,205000,"Redmond, WA",12,12,Data,130000,60000,15000,NA,Title: Software Engineer Ii,11521,819,48996,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 10:09:08,Qualcomm,Senior Engineer,Hardware Engineer,165000,"San Diego, CA",0,0,Analog,120000,20000,25000,Male,"Title: Senior Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7416,825,75510,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/22/2020 15:49:41,Amazon,L5,Software Engineer,240000,"Seattle, WA",4,3,ML / AI,160000,27000,53000,Male,"Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,33917,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
10/22/2020 9:43:03,Capital One,Software Eng,Software Engineer,126000,"Washington, DC",2,2,API Development (Back-End),116000,3000,5000,Female,"Title: Software Engineer, Academic Level: Bachelor’s degree",40303,511,46107,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/26/2021 13:53:18,Salesforce,Senior MTS,Software Engineer,244000,"San Francisco, CA",3,3,Distributed Systems (Back-End),178000,44000,22000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7419,807,75530,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/19/2021 11:13:51,Mailchimp,Senior Engineer,Software Engineer,218000,"Oakland, CA",10,8,Full Stack,176000,0,42000,Male,"Title: Senior Engineer, Race: White, Academic Level: Associate Degree",7335,807,58301,0,0,0,0,0,0,1,0,0,0,White,NA
11/13/2018 0:54:07,Postmates,SWE II,Software Engineer,140000,"San Francisco, CA",3,2,Full Stack,140000,0,0,Female,NA,7419,807,3878,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:25:05,Facebook,IC6,Data Scientist,385000,"Menlo Park, CA",6,3,Data Science Manager,205000,135000,50000,NA,NA,7300,807,3357,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2020 19:29:57,Tesla,P2,Software Engineer,185000,"Palo Alto, CA",4,0,Security,135000,50000,0,NA,Title: Information Security Engineer,7351,807,51849,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2021 2:34:55,Nutanix,Staff Engineer,Software Engineer,435000,"San Jose, CA",11,6,API Development (Back-End),260000,160000,10000,Male,"Title: Staff Engineer, Race: Asian, Academic Level: Master’s degree",7422,807,76021,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/30/2019 16:09:30,USAA,Software Engineer I,Software Engineer,120000,"Phoenix, AZ",8,0,API Development (Back-End),10000,0,20000,Male,NA,7042,753,8266,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 8:24:22,Amazon,SDE I,Software Engineer,158000,"Tempe, AZ",4,4,Full Stack,112000,20000,26000,Male,Masters,7053,753,16918,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/1/2021 17:32:09,Microsoft,60,Software Engineer,160000,"Bellevue, WA",4,2,Distributed Systems (Back-End),125000,20000,15000,NA,Title: Software Engineer,11470,819,63810,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 12:10:34,CBRE,L1,Business Analyst,80000,"San Jose, CA",10,3,Operations,80000,0,0,Male,"Remote, Race: Asian, Academic Level: Some college coursework completed",7422,807,37485,0,0,0,0,1,1,0,0,0,0,Asian,Some College
7/5/2021 20:45:43,PwC,Associate,Data Scientist,81000,"Dallas, TX",0,0,Technology,70000,0,11000,Male,"Title: Developer Associate, Academic Level: Bachelor’s degree",11039,623,76898,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/26/2021 22:50:03,KPMG,Manager,Management Consultant,202000,"Washington, DC",9,0,Advisory - Strategy,180000,0,22000,NA,Title: Strategy Manager,40303,511,63075,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 15:05:12,Amazon,L5,Software Engineer,238000,"Seattle, WA",7,4,Security,148000,90000,0,Male,"Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,64602,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/14/2019 6:42:04,Intel,G7,Software Engineer,130000,"Hillsboro, OR",5,5,Operating systems,110000,2000,18000,Male,NA,10500,820,6698,0,0,0,0,0,0,0,0,0,0,NA,NA
